date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
16/7/18 15:00,2018,7,16,15,18.7,65,18
16/7/18 16:00,2018,7,16,16,22.8,74,27
16/7/18 17:00,2018,7,16,17,17.4,62,12
16/7/18 18:00,2018,7,16,18,16.7,61,16
16/7/18 19:00,2018,7,16,19,16.3,60,16
16/7/18 20:00,2018,7,16,20,18.6,65,21
16/7/18 21:00,2018,7,16,21,12.8,52,7
16/7/18 22:00,2018,7,16,22,9.9,41,7
16/7/18 23:00,2018,7,16,23,11.4,48,13
17/7/18 0:00,2018,7,17,0,15.7,59,20
17/7/18 1:00,2018,7,17,1,24.3,77,33
17/7/18 2:00,2018,7,17,2,20.1,68,16
17/7/18 3:00,2018,7,17,3,25.5,79,31
17/7/18 4:00,2018,7,17,4,25.7,80,26
17/7/18 5:00,2018,7,17,5,16.8,61,8
17/7/18 6:00,2018,7,17,6,19.4,66,22
17/7/18 7:00,2018,7,17,7,15.2,58,11
17/7/18 8:00,2018,7,17,8,20.1,68,25
17/7/18 9:00,2018,7,17,9,28,84,36
17/7/18 10:00,2018,7,17,10,32,93,36
17/7/18 11:00,2018,7,17,11,28.5,85,25
17/7/18 12:00,2018,7,17,12,27.7,84,27
17/7/18 13:00,2018,7,17,13,35.3,100,43
17/7/18 14:00,2018,7,17,14,45.6,126,56
17/7/18 15:00,2018,7,17,15,52.3,142,59
17/7/18 16:00,2018,7,17,16,46.6,128,41
17/7/18 17:00,2018,7,17,17,28.3,85,10
17/7/18 18:00,2018,7,17,18,22.6,73,17
17/7/18 19:00,2018,7,17,19,40.3,113,58
17/7/18 20:00,2018,7,17,20,28.6,86,17
17/7/18 21:00,2018,7,17,21,21.8,71,15
17/7/18 22:00,2018,7,17,22,26.4,81,31
17/7/18 23:00,2018,7,17,23,21.2,70,16
18/7/18 0:00,2018,7,18,0,27.6,84,34
18/7/18 1:00,2018,7,18,1,40.8,114,54
18/7/18 2:00,2018,7,18,2,40.8,114,41
18/7/18 3:00,2018,7,18,3,35.4,100,30
18/7/18 4:00,2018,7,18,4,26.7,82,18
18/7/18 5:00,2018,7,18,5,23.8,76,21
18/7/18 6:00,2018,7,18,6,25.9,80,28
18/7/18 7:00,2018,7,18,7,20.9,70,16
18/7/18 8:00,2018,7,18,8,22.9,74,25
18/7/18 9:00,2018,7,18,9,17.4,62,12
18/7/18 10:00,2018,7,18,10,19.7,67,22
18/7/18 11:00,2018,7,18,11,23.8,76,28
18/7/18 12:00,2018,7,18,12,21.9,72,20
18/7/18 13:00,2018,7,18,13,21.9,72,N/A
18/7/18 14:00,2018,7,18,14,15.3,58,12
18/7/18 15:00,2018,7,18,15,14.5,56,14
18/7/18 16:00,2018,7,18,16,15.8,59,17
18/7/18 17:00,2018,7,18,17,14.3,56,13
18/7/18 18:00,2018,7,18,18,15.7,59,17
18/7/18 19:00,2018,7,18,19,23.9,76,32
18/7/18 20:00,2018,7,18,20,42,117,60
18/7/18 21:00,2018,7,18,21,39.5,111,37
18/7/18 22:00,2018,7,18,22,34.7,99,30
18/7/18 23:00,2018,7,18,23,32.3,93,30
19/7/18 0:00,2018,7,19,0,32.3,93,N/A
19/7/18 1:00,2018,7,19,1,24.7,77,21
19/7/18 2:00,2018,7,19,2,43.7,121,58
19/7/18 3:00,2018,7,19,3,43.7,121,N/A
19/7/18 4:00,2018,7,19,4,59.2,153,66
19/7/18 5:00,2018,7,19,5,60.2,153,61
19/7/18 6:00,2018,7,19,6,46.1,127,34
19/7/18 7:00,2018,7,19,7,35.7,101,26
19/7/18 8:00,2018,7,19,8,30.7,90,26
19/7/18 9:00,2018,7,19,9,24.3,77,18
19/7/18 10:00,2018,7,19,10,21.6,71,19
19/7/18 11:00,2018,7,19,11,19.8,67,18
19/7/18 12:00,2018,7,19,12,17.9,63,16
19/7/18 13:00,2018,7,19,13,17.9,63,18
19/7/18 14:00,2018,7,19,14,19.9,67,22
19/7/18 15:00,2018,7,19,15,19.9,67,20
19/7/18 16:00,2018,7,19,16,21.9,72,24
19/7/18 17:00,2018,7,19,17,20.9,70,20
19/7/18 18:00,2018,7,19,18,21.3,70,22
19/7/18 19:00,2018,7,19,19,35.7,101,50
19/7/18 20:00,2018,7,19,20,52.3,142,69
19/7/18 21:00,2018,7,19,21,59.6,153,67
19/7/18 22:00,2018,7,19,22,63.3,155,67
19/7/18 23:00,2018,7,19,23,69.1,158,75
20/7/18 0:00,2018,7,20,0,68,157,67
20/7/18 1:00,2018,7,20,1,67.5,157,67
20/7/18 2:00,2018,7,20,2,72.2,160,77
20/7/18 3:00,2018,7,20,3,87.1,167,102
20/7/18 4:00,2018,7,20,4,146,198,205
20/7/18 5:00,2018,7,20,5,88,168,30
20/7/18 6:00,2018,7,20,6,50.5,138,13
20/7/18 7:00,2018,7,20,7,34.2,97,18
20/7/18 8:00,2018,7,20,8,32.1,93,30
20/7/18 9:00,2018,7,20,9,73,160,114
20/7/18 10:00,2018,7,20,10,93.5,171,114
20/7/18 11:00,2018,7,20,11,68.2,158,43
20/7/18 12:00,2018,7,20,12,63.6,155,59
20/7/18 13:00,2018,7,20,13,47.8,131,32
20/7/18 14:00,2018,7,20,14,38.4,108,29
20/7/18 15:00,2018,7,20,15,34.6,98,31
20/7/18 16:00,2018,7,20,16,31.8,92,29
20/7/18 17:00,2018,7,20,17,31.8,92,N/A
20/7/18 18:00,2018,7,20,18,25.9,80,23
20/7/18 19:00,2018,7,20,19,27.1,83,28
20/7/18 20:00,2018,7,20,20,18.5,64,11
20/7/18 21:00,2018,7,20,21,12,50,6
20/7/18 22:00,2018,7,20,22,8.9,37,6
20/7/18 23:00,2018,7,20,23,8.9,37,9
21/7/18 0:00,2018,7,21,0,7.9,33,7
21/7/18 1:00,2018,7,21,1,6.4,27,5
21/7/18 2:00,2018,7,21,2,5.7,24,5
21/7/18 3:00,2018,7,21,3,7.8,33,10
21/7/18 4:00,2018,7,21,4,14.4,56,21
21/7/18 5:00,2018,7,21,5,11.7,49,9
21/7/18 6:00,2018,7,21,6,10.8,45,10
21/7/18 7:00,2018,7,21,7,13.4,54,16
21/7/18 8:00,2018,7,21,8,13.4,54,N/A
21/7/18 9:00,2018,7,21,9,12.4,52,12
21/7/18 10:00,2018,7,21,10,13.3,54,14
21/7/18 11:00,2018,7,21,11,10.4,43,8
21/7/18 12:00,2018,7,21,12,7.6,32,5
21/7/18 13:00,2018,7,21,13,6.3,26,5
21/7/18 14:00,2018,7,21,14,6.6,28,7
21/7/18 15:00,2018,7,21,15,8.8,37,11
21/7/18 16:00,2018,7,21,16,12.9,53,17
21/7/18 17:00,2018,7,21,17,13.4,54,14
21/7/18 18:00,2018,7,21,18,14.2,55,15
21/7/18 19:00,2018,7,21,19,13.1,53,12
21/7/18 20:00,2018,7,21,20,13.5,54,14
21/7/18 21:00,2018,7,21,21,12.7,52,12
21/7/18 22:00,2018,7,21,22,11.3,47,10
21/7/18 23:00,2018,7,21,23,10.1,42,9
22/7/18 0:00,2018,7,22,0,10.5,44,11
22/7/18 1:00,2018,7,22,1,8.7,36,7
22/7/18 2:00,2018,7,22,2,11.4,48,14
22/7/18 3:00,2018,7,22,3,9.6,40,8
22/7/18 4:00,2018,7,22,4,9.6,40,N/A
22/7/18 5:00,2018,7,22,5,9.8,41,10
22/7/18 6:00,2018,7,22,6,8.8,37,8
22/7/18 7:00,2018,7,22,7,9.9,41,11
22/7/18 8:00,2018,7,22,8,12,50,14
22/7/18 9:00,2018,7,22,9,16,59,20
22/7/18 10:00,2018,7,22,10,16.5,60,17
22/7/18 11:00,2018,7,22,11,15.7,59,15
22/7/18 12:00,2018,7,22,12,17.8,63,20
22/7/18 13:00,2018,7,22,13,17.4,62,17
22/7/18 14:00,2018,7,22,14,18.2,64,19
22/7/18 15:00,2018,7,22,15,21.6,71,25
22/7/18 16:00,2018,7,22,16,19.3,66,17
22/7/18 17:00,2018,7,22,17,19.3,66,N/A
22/7/18 18:00,2018,7,22,18,21.1,70,22
22/7/18 19:00,2018,7,22,19,23.6,75,26
22/7/18 20:00,2018,7,22,20,18,63,13
22/7/18 21:00,2018,7,22,21,18,63,N/A
22/7/18 22:00,2018,7,22,22,15.3,58,14
22/7/18 23:00,2018,7,22,23,14.5,56,14
23/7/18 0:00,2018,7,23,0,16.3,60,18
23/7/18 1:00,2018,7,23,1,22.9,74,29
23/7/18 2:00,2018,7,23,2,16.8,61,11
23/7/18 3:00,2018,7,23,3,20.9,70,25
23/7/18 4:00,2018,7,23,4,21.4,71,22
23/7/18 5:00,2018,7,23,5,18.2,64,15
23/7/18 6:00,2018,7,23,6,17.1,62,16
23/7/18 7:00,2018,7,23,7,14,55,11
23/7/18 8:00,2018,7,23,8,39.5,111,65
23/7/18 9:00,2018,7,23,9,45.2,125,51
23/7/18 10:00,2018,7,23,10,46.1,127,47
23/7/18 11:00,2018,7,23,11,44,122,42
23/7/18 12:00,2018,7,23,12,39.5,111,35
23/7/18 13:00,2018,7,23,13,27.7,84,16
23/7/18 14:00,2018,7,23,14,27.7,84,N/A
23/7/18 15:00,2018,7,23,15,19.2,66,15
23/7/18 16:00,2018,7,23,16,17.3,62,16
23/7/18 17:00,2018,7,23,17,40.1,112,60
23/7/18 18:00,2018,7,23,18,43.6,121,47
23/7/18 19:00,2018,7,23,19,44.8,124,46
23/7/18 20:00,2018,7,23,20,47.9,132,51
23/7/18 21:00,2018,7,23,21,46.4,128,45
23/7/18 22:00,2018,7,23,22,35.7,101,25
23/7/18 23:00,2018,7,23,23,43.8,121,52
24/7/18 0:00,2018,7,24,0,34.4,98,25
24/7/18 1:00,2018,7,24,1,25.7,80,17
24/7/18 2:00,2018,7,24,2,28.3,85,31
24/7/18 3:00,2018,7,24,3,36.6,104,45
24/7/18 4:00,2018,7,24,4,26.8,82,17
24/7/18 5:00,2018,7,24,5,12.9,53,-1
24/7/18 6:00,2018,7,24,6,35.4,100,58
24/7/18 7:00,2018,7,24,7,33.2,95,31
24/7/18 8:00,2018,7,24,8,29.1,87,25
24/7/18 9:00,2018,7,24,9,32.5,94,36
24/7/18 10:00,2018,7,24,10,32.5,94,N/A
24/7/18 13:00,2018,7,24,13,N/A,N/A,12
24/7/18 14:00,2018,7,24,14,16,59,17
24/7/18 15:00,2018,7,24,15,16,59,16
24/7/18 16:00,2018,7,24,16,17.5,62,19
24/7/18 17:00,2018,7,24,17,23.4,75,29
24/7/18 18:00,2018,7,24,18,21.1,70,19
24/7/18 19:00,2018,7,24,19,18,63,15
24/7/18 20:00,2018,7,24,20,40.1,112,62
24/7/18 21:00,2018,7,24,21,48.5,133,57
24/7/18 22:00,2018,7,24,22,53.7,146,59
24/7/18 23:00,2018,7,24,23,67.9,157,82
25/7/18 0:00,2018,7,25,0,55.9,151,44
25/7/18 1:00,2018,7,25,1,97.4,173,139
25/7/18 2:00,2018,7,25,2,68.2,158,39
25/7/18 3:00,2018,7,25,3,49.6,136,31
25/7/18 4:00,2018,7,25,4,37.8,107,26
25/7/18 5:00,2018,7,25,5,37.8,107,N/A
25/7/18 8:00,2018,7,25,8,N/A,N/A,985
25/7/18 9:00,2018,7,25,9,N/A,N/A,55
25/7/18 10:00,2018,7,25,10,46.8,129,43
25/7/18 11:00,2018,7,25,11,34.4,98,25
25/7/18 12:00,2018,7,25,12,29.4,87,25
25/7/18 13:00,2018,7,25,13,31.7,92,34
25/7/18 14:00,2018,7,25,14,31.7,92,985
25/7/18 15:00,2018,7,25,15,N/A,N/A,985
25/7/18 16:00,2018,7,25,16,N/A,N/A,12
25/7/18 17:00,2018,7,25,17,16.5,60,17
25/7/18 18:00,2018,7,25,18,16.2,60,16
25/7/18 19:00,2018,7,25,19,17.6,63,19
25/7/18 20:00,2018,7,25,20,18.8,65,20
25/7/18 21:00,2018,7,25,21,22.9,74,27
25/7/18 22:00,2018,7,25,22,20.4,68,18
25/7/18 23:00,2018,7,25,23,21.2,70,22
26/7/18 0:00,2018,7,26,0,15.1,57,9
26/7/18 1:00,2018,7,26,1,18.5,64,22
26/7/18 2:00,2018,7,26,2,38.7,109,59
26/7/18 3:00,2018,7,26,3,64.4,156,90
26/7/18 4:00,2018,7,26,4,49.2,135,34
26/7/18 5:00,2018,7,26,5,38.1,107,27
26/7/18 6:00,2018,7,26,6,38.5,108,39
26/7/18 7:00,2018,7,26,7,43.2,120,48
26/7/18 8:00,2018,7,26,8,25.1,78,7
26/7/18 9:00,2018,7,26,9,18.5,64,12
26/7/18 10:00,2018,7,26,10,18.2,64,18
26/7/18 11:00,2018,7,26,11,18.2,64,985
26/7/18 12:00,2018,7,26,12,18.7,65,19
26/7/18 13:00,2018,7,26,13,32,93,42
26/7/18 14:00,2018,7,26,14,32,93,32
26/7/18 15:00,2018,7,26,15,32,93,32
26/7/18 16:00,2018,7,26,16,26.9,82,22
26/7/18 17:00,2018,7,26,17,21.9,72,17
26/7/18 18:00,2018,7,26,18,21.4,71,21
26/7/18 19:00,2018,7,26,19,26.7,82,32
26/7/18 20:00,2018,7,26,20,30.8,90,35
26/7/18 21:00,2018,7,26,21,25.9,80,21
26/7/18 22:00,2018,7,26,22,21.4,71,17
26/7/18 23:00,2018,7,26,23,15.2,58,9
27/7/18 0:00,2018,7,27,0,15.6,58,16
27/7/18 1:00,2018,7,27,1,15.3,58,15
27/7/18 2:00,2018,7,27,2,18.6,65,22
27/7/18 3:00,2018,7,27,3,18.3,64,18
27/7/18 4:00,2018,7,27,4,22.1,72,26
27/7/18 5:00,2018,7,27,5,47,129,72
27/7/18 6:00,2018,7,27,6,70.5,159,94
27/7/18 7:00,2018,7,27,7,63.2,155,56
27/7/18 8:00,2018,7,27,8,59.1,153,55
27/7/18 9:00,2018,7,27,9,40,112,21
27/7/18 10:00,2018,7,27,10,32.5,94,25
27/7/18 11:00,2018,7,27,11,29.7,88,27
27/7/18 12:00,2018,7,27,12,33.8,97,38
27/7/18 13:00,2018,7,27,13,31.9,93,30
27/7/18 14:00,2018,7,27,14,23.4,75,15
27/7/18 15:00,2018,7,27,15,21.7,71,20
27/7/18 16:00,2018,7,27,16,18.3,64,15
27/7/18 17:00,2018,7,27,17,18.3,64,985
27/7/18 18:00,2018,7,27,18,25.4,79,29
27/7/18 19:00,2018,7,27,19,22.3,72,20
27/7/18 20:00,2018,7,27,20,32.2,93,41
27/7/18 21:00,2018,7,27,21,38.3,108,44
27/7/18 22:00,2018,7,27,22,35.6,101,33
27/7/18 23:00,2018,7,27,23,22.7,73,10
28/7/18 0:00,2018,7,28,0,22.3,72,22
28/7/18 1:00,2018,7,28,1,24.1,76,26
28/7/18 2:00,2018,7,28,2,69.1,158,114
28/7/18 3:00,2018,7,28,3,61.5,154,54
28/7/18 4:00,2018,7,28,4,61.5,154,985
28/7/18 5:00,2018,7,28,5,26.5,81,9
28/7/18 6:00,2018,7,28,6,N/A,N/A,985
28/7/18 7:00,2018,7,28,7,26.1,80,26
28/7/18 8:00,2018,7,28,8,25.4,79,25
28/7/18 9:00,2018,7,28,9,25.2,79,25
28/7/18 10:00,2018,7,28,10,39.6,111,53
28/7/18 11:00,2018,7,28,11,55.6,151,71
28/7/18 12:00,2018,7,28,12,54.3,147,53
28/7/18 13:00,2018,7,28,13,55.1,149,56
28/7/18 14:00,2018,7,28,14,61.5,154,68
28/7/18 15:00,2018,7,28,15,63.8,155,66
28/7/18 16:00,2018,7,28,16,54.8,149,46
28/7/18 17:00,2018,7,28,17,43.9,122,33
28/7/18 18:00,2018,7,28,18,63.4,155,83
28/7/18 19:00,2018,7,28,19,56.7,152,50
28/7/18 20:00,2018,7,28,20,63.8,155,71
28/7/18 21:00,2018,7,28,21,67.4,157,71
28/7/18 22:00,2018,7,28,22,74.2,161,81
28/7/18 23:00,2018,7,28,23,58.1,152,42
29/7/18 0:00,2018,7,29,0,70,158,82
29/7/18 1:00,2018,7,29,1,69.5,158,69
29/7/18 2:00,2018,7,29,2,61.7,154,54
29/7/18 3:00,2018,7,29,3,70.8,159,80
29/7/18 4:00,2018,7,29,4,77.9,163,85
29/7/18 5:00,2018,7,29,5,52.9,144,28
29/7/18 6:00,2018,7,29,6,56.4,151,60
29/7/18 7:00,2018,7,29,7,60.2,153,64
29/7/18 8:00,2018,7,29,8,55.6,151,51
29/7/18 9:00,2018,7,29,9,50.8,139,46
29/7/18 10:00,2018,7,29,10,47.8,131,45
29/7/18 11:00,2018,7,29,11,40.9,114,34
29/7/18 12:00,2018,7,29,12,34.9,99,29
29/7/18 13:00,2018,7,29,13,41.4,116,48
29/7/18 14:00,2018,7,29,14,36.7,104,32
29/7/18 15:00,2018,7,29,15,44.8,124,53
29/7/18 16:00,2018,7,29,16,39.9,112,35
29/7/18 17:00,2018,7,29,17,36.4,103,33
29/7/18 18:00,2018,7,29,18,36.2,103,36
29/7/18 19:00,2018,7,29,19,38.9,109,42
29/7/18 20:00,2018,7,29,20,43.9,122,50
29/7/18 21:00,2018,7,29,21,46.6,128,50
29/7/18 22:00,2018,7,29,22,46.3,128,46
29/7/18 23:00,2018,7,29,23,49.3,135,53
30/7/18 0:00,2018,7,30,0,55,149,61
30/7/18 1:00,2018,7,30,1,45.5,126,35
30/7/18 2:00,2018,7,30,2,34.6,98,24
30/7/18 3:00,2018,7,30,3,27.7,84,21
30/7/18 4:00,2018,7,30,4,25.3,79,23
30/7/18 5:00,2018,7,30,5,28.1,85,31
30/7/18 6:00,2018,7,30,6,35.6,101,43
30/7/18 7:00,2018,7,30,7,43.3,120,51
30/7/18 8:00,2018,7,30,8,45.1,125,47
30/7/18 9:00,2018,7,30,9,36.5,103,28
30/7/18 10:00,2018,7,30,10,31.2,91,26
30/7/18 11:00,2018,7,30,11,31.2,91,985
30/7/18 12:00,2018,7,30,12,31,91,31
30/7/18 13:00,2018,7,30,13,N/A,N/A,985
30/7/18 14:00,2018,7,30,14,N/A,N/A,985
30/7/18 15:00,2018,7,30,15,N/A,N/A,56
30/7/18 16:00,2018,7,30,16,47.6,131,45
30/7/18 17:00,2018,7,30,17,38.9,109,32
30/7/18 18:00,2018,7,30,18,42.1,117,45
30/7/18 19:00,2018,7,30,19,39.4,111,37
30/7/18 20:00,2018,7,30,20,35.1,99,31
30/7/18 21:00,2018,7,30,21,36.6,104,38
30/7/18 22:00,2018,7,30,22,42.7,119,50
30/7/18 23:00,2018,7,30,23,43.2,120,44
31/7/18 0:00,2018,7,31,0,44,122,45
31/7/18 1:00,2018,7,31,1,45.3,125,47
31/7/18 2:00,2018,7,31,2,41.6,116,37
31/7/18 3:00,2018,7,31,3,37,105,30
31/7/18 4:00,2018,7,31,4,44.2,122,54
31/7/18 5:00,2018,7,31,5,37.2,105,29
31/7/18 6:00,2018,7,31,6,40.3,113,44
31/7/18 7:00,2018,7,31,7,35.1,99,29
31/7/18 8:00,2018,7,31,8,34.6,98,34
31/7/18 9:00,2018,7,31,9,30.6,90,27
31/7/18 10:00,2018,7,31,10,39.3,110,48
31/7/18 11:00,2018,7,31,11,39.3,110,985
31/7/18 12:00,2018,7,31,12,41.7,116,43
31/7/18 13:00,2018,7,31,13,40.1,112,39
31/7/18 14:00,2018,7,31,14,36.3,103,33
31/7/18 15:00,2018,7,31,15,31.5,92,27
31/7/18 16:00,2018,7,31,16,31.2,91,30
31/7/18 17:00,2018,7,31,17,37.3,105,45
31/7/18 18:00,2018,7,31,18,29.4,87,21
31/7/18 19:00,2018,7,31,19,35.2,100,41
31/7/18 20:00,2018,7,31,20,37.1,105,39
31/7/18 21:00,2018,7,31,21,40.5,113,44
31/7/18 22:00,2018,7,31,22,35.7,101,31
31/7/18 23:00,2018,7,31,23,36.3,103,37
1/8/18 0:00,2018,8,1,0,29.6,88,23
1/8/18 1:00,2018,8,1,1,31.8,92,34
1/8/18 2:00,2018,8,1,2,26.9,82,22
1/8/18 3:00,2018,8,1,3,26.9,82,27
1/8/18 4:00,2018,8,1,4,20.4,68,14
1/8/18 5:00,2018,8,1,5,19.7,67,19
1/8/18 6:00,2018,8,1,6,19.7,67,985
1/8/18 7:00,2018,8,1,7,12.5,52,9
1/8/18 8:00,2018,8,1,8,N/A,N/A,985
1/8/18 9:00,2018,8,1,9,16.5,60,18
1/8/18 10:00,2018,8,1,10,15,57,14
1/8/18 11:00,2018,8,1,11,15,57,15
1/8/18 12:00,2018,8,1,12,10.8,45,7
1/8/18 13:00,2018,8,1,13,11.4,48,12
1/8/18 14:00,2018,8,1,14,9.1,38,7
1/8/18 15:00,2018,8,1,15,7,29,5
1/8/18 16:00,2018,8,1,16,11.5,48,16
1/8/18 17:00,2018,8,1,17,12.2,51,13
1/8/18 18:00,2018,8,1,18,16.1,59,20
1/8/18 19:00,2018,8,1,19,22.5,73,29
1/8/18 20:00,2018,8,1,20,27.7,84,33
1/8/18 21:00,2018,8,1,21,27.7,84,985
1/8/18 22:00,2018,8,1,22,33.9,97,37
1/8/18 23:00,2018,8,1,23,37.4,106,40
2/8/18 0:00,2018,8,2,0,41.9,117,46
2/8/18 1:00,2018,8,2,1,35.8,102,30
2/8/18 2:00,2018,8,2,2,33.3,96,31
2/8/18 3:00,2018,8,2,3,28.6,86,24
2/8/18 4:00,2018,8,2,4,28.3,85,28
2/8/18 5:00,2018,8,2,5,30.6,90,33
2/8/18 6:00,2018,8,2,6,30.8,90,31
2/8/18 7:00,2018,8,2,7,35.2,100,40
2/8/18 8:00,2018,8,2,8,39.8,112,45
2/8/18 9:00,2018,8,2,9,43.4,120,47
2/8/18 10:00,2018,8,2,10,45.8,126,48
2/8/18 11:00,2018,8,2,11,47.4,130,49
2/8/18 12:00,2018,8,2,12,40.7,114,34
2/8/18 13:00,2018,8,2,13,37.8,107,35
2/8/18 14:00,2018,8,2,14,44.4,123,51
2/8/18 15:00,2018,8,2,15,42.6,118,41
2/8/18 16:00,2018,8,2,16,43.5,121,45
2/8/18 17:00,2018,8,2,17,42.5,118,41
2/8/18 18:00,2018,8,2,18,39.7,111,34
2/8/18 19:00,2018,8,2,19,40.8,114,43
2/8/18 20:00,2018,8,2,20,55.8,151,71
2/8/18 21:00,2018,8,2,21,54.4,148,53
2/8/18 22:00,2018,8,2,22,47.7,131,41
2/8/18 23:00,2018,8,2,23,47.3,130,47
3/8/18 0:00,2018,8,3,0,51.1,139,55
3/8/18 1:00,2018,8,3,1,52,142,53
3/8/18 2:00,2018,8,3,2,49,134,46
3/8/18 3:00,2018,8,3,3,68,157,87
3/8/18 4:00,2018,8,3,4,58,152,48
3/8/18 5:00,2018,8,3,5,45,124,32
3/8/18 6:00,2018,8,3,6,24.9,78,5
3/8/18 7:00,2018,8,3,7,26.4,81,28
3/8/18 8:00,2018,8,3,8,26.4,81,985
3/8/18 9:00,2018,8,3,9,32.1,93,35
3/8/18 10:00,2018,8,3,10,38.9,109,44
3/8/18 11:00,2018,8,3,11,37.3,105,36
3/8/18 12:00,2018,8,3,12,42.8,119,48
3/8/18 13:00,2018,8,3,13,51,139,59
3/8/18 14:00,2018,8,3,14,48.5,133,46
3/8/18 15:00,2018,8,3,15,43.7,121,39
3/8/18 16:00,2018,8,3,16,43.8,121,44
3/8/18 17:00,2018,8,3,17,42.4,118,41
3/8/18 18:00,2018,8,3,18,44.2,122,46
3/8/18 19:00,2018,8,3,19,45.7,126,48
3/8/18 20:00,2018,8,3,20,47,129,49
3/8/18 21:00,2018,8,3,21,51.6,141,59
3/8/18 22:00,2018,8,3,22,54.5,148,59
3/8/18 23:00,2018,8,3,23,48.3,133,38
4/8/18 0:00,2018,8,4,0,52.5,143,60
4/8/18 1:00,2018,8,4,1,70.2,159,87
4/8/18 2:00,2018,8,4,2,63.6,155,57
4/8/18 3:00,2018,8,4,3,46.8,129,30
4/8/18 4:00,2018,8,4,4,37.9,107,29
4/8/18 5:00,2018,8,4,5,36.9,104,36
4/8/18 6:00,2018,8,4,6,30.9,91,25
4/8/18 7:00,2018,8,4,7,32.9,95,35
4/8/18 8:00,2018,8,4,8,35.4,100,38
4/8/18 9:00,2018,8,4,9,70.2,159,105
4/8/18 10:00,2018,8,4,10,65.1,156,60
4/8/18 11:00,2018,8,4,11,61.5,154,58
4/8/18 12:00,2018,8,4,12,58.2,152,55
4/8/18 13:00,2018,8,4,13,57.6,152,57
4/8/18 14:00,2018,8,4,14,57.8,152,58
4/8/18 15:00,2018,8,4,15,54.4,148,51
4/8/18 16:00,2018,8,4,16,45.2,125,36
4/8/18 17:00,2018,8,4,17,50.1,137,55
4/8/18 18:00,2018,8,4,18,47,129,44
4/8/18 19:00,2018,8,4,19,45,124,43
4/8/18 20:00,2018,8,4,20,44.5,123,44
4/8/18 21:00,2018,8,4,21,48.6,133,54
4/8/18 22:00,2018,8,4,22,46.4,128,43
4/8/18 23:00,2018,8,4,23,47,129,48
5/8/18 0:00,2018,8,5,0,48.1,132,50
5/8/18 1:00,2018,8,5,1,47.6,131,47
5/8/18 2:00,2018,8,5,2,47.7,131,48
5/8/18 3:00,2018,8,5,3,51.6,141,58
5/8/18 4:00,2018,8,5,4,73.4,160,94
5/8/18 5:00,2018,8,5,5,85.2,166,97
5/8/18 6:00,2018,8,5,6,88.1,168,91
5/8/18 7:00,2018,8,5,7,78.5,163,69
5/8/18 8:00,2018,8,5,8,78.5,163,985
5/8/18 9:00,2018,8,5,9,85.5,166,89
5/8/18 10:00,2018,8,5,10,75.5,161,68
5/8/18 11:00,2018,8,5,11,67.7,157,61
5/8/18 12:00,2018,8,5,12,67.7,157,985
5/8/18 13:00,2018,8,5,13,57.7,152,53
5/8/18 14:00,2018,8,5,14,N/A,N/A,985
5/8/18 15:00,2018,8,5,15,70.4,159,76
5/8/18 16:00,2018,8,5,16,62.4,155,56
5/8/18 17:00,2018,8,5,17,60.9,154,59
5/8/18 18:00,2018,8,5,18,60.5,154,60
5/8/18 19:00,2018,8,5,19,70,158,83
5/8/18 20:00,2018,8,5,20,71.6,159,74
5/8/18 21:00,2018,8,5,21,73.9,161,79
5/8/18 22:00,2018,8,5,22,77.3,162,83
5/8/18 23:00,2018,8,5,23,103.2,176,127
6/8/18 0:00,2018,8,6,0,127.6,188,152
6/8/18 1:00,2018,8,6,1,118.8,184,110
6/8/18 2:00,2018,8,6,2,104.4,176,90
6/8/18 3:00,2018,8,6,3,83.7,166,63
6/8/18 4:00,2018,8,6,4,72.3,160,61
6/8/18 5:00,2018,8,6,5,62.1,154,52
6/8/18 6:00,2018,8,6,6,41,115,20
6/8/18 7:00,2018,8,6,7,41,115,985
6/8/18 8:00,2018,8,6,8,29,87,23
6/8/18 9:00,2018,8,6,9,20.9,70,15
6/8/18 10:00,2018,8,6,10,26.3,81,31
6/8/18 11:00,2018,8,6,11,33.3,96,40
6/8/18 12:00,2018,8,6,12,31.1,91,29
6/8/18 13:00,2018,8,6,13,28,84,25
6/8/18 14:00,2018,8,6,14,24.9,78,22
6/8/18 15:00,2018,8,6,15,23.4,75,22
6/8/18 16:00,2018,8,6,16,24.7,77,26
6/8/18 17:00,2018,8,6,17,20.8,69,17
6/8/18 18:00,2018,8,6,18,28.4,85,36
6/8/18 19:00,2018,8,6,19,41.2,115,54
6/8/18 20:00,2018,8,6,20,36.6,104,32
6/8/18 21:00,2018,8,6,21,39.3,110,42
6/8/18 22:00,2018,8,6,22,42.6,118,46
6/8/18 23:00,2018,8,6,23,36.8,104,31
7/8/18 0:00,2018,8,7,0,48.4,133,60
7/8/18 1:00,2018,8,7,1,49.2,135,50
7/8/18 2:00,2018,8,7,2,50.6,138,52
7/8/18 3:00,2018,8,7,3,30.8,90,11
7/8/18 4:00,2018,8,7,4,19.8,67,9
7/8/18 5:00,2018,8,7,5,13.4,54,7
7/8/18 6:00,2018,8,7,6,14.2,55,15
7/8/18 7:00,2018,8,7,7,12.1,51,10
7/8/18 8:00,2018,8,7,8,14.5,56,17
